,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
157,157,157,"BEAVAN, Mr William Thomas",Dead,Southampton,3,Man,20,Adult,Male,8.05,323951,,General Labourer,3rd Class Passenger,3,William Thomas,Beavan,Mr
158,158,158,"BECKER, Master Richard F.",Alive,Southampton,2,Child,1,Child,Male,39.0,230136,11,,2nd Class Passenger,2,Richard F.,Becker,Master
159,159,159,"BECKER, Miss Marion Louise",Alive,Southampton,2,Child,4,Child,Female,39.0,230136,11,,2nd Class Passenger,2,Marion Louise,Becker,Miss
160,160,160,"BECKER, Miss Ruth Elizabeth",Alive,Southampton,2,Child,12,Child,Female,39.0,230136,13,,2nd Class Passenger,2,Ruth Elizabeth,Becker,Miss
161,161,161,"BECKER, Mrs Nellie E.",Alive,Southampton,2,Woman,35,Adult,Female,39.0,230136,11,,2nd Class Passenger,2,Nellie E.,Becker,Mrs
162,162,162,"BECKWITH, Mr Richard Leonard",Alive,Southampton,1,Man,37,Adult,Male,52.5541667,11751,5,,1st Class Passenger,1,Richard Leonard,Beckwith,Mr
163,163,163,"BECKWITH, Mrs Sallie",Alive,Southampton,1,Woman,46,Adult,Female,52.5541667,11751,5,,1st Class Passenger,1,Sallie,Beckwith,Mrs
164,164,164,"BEDFORD, Mr William Barnett",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Assistant Roast Cook,Victualling Crew,V,William Barnett,Bedford,Mr
165,165,165,"BEEDEM, Mr George Arthur",Dead,Southampton,Crew,Man,34,Adult,Male,,,,2nd Class Bedroom Steward,Victualling Crew,V,George Arthur,Beedem,Mr
166,166,166,"BEERE, Mr William",Dead,Southampton,Crew,Man,19,Adult,Male,,,,Kitchen Porter,Victualling Crew,V,William,Beere,Mr
167,167,167,"BEESLEY, Mr Lawrence",Alive,Southampton,2,Man,34,Adult,Male,13.0,248698,13,Teacher,2nd Class Passenger,2,Lawrence,Beesley,Mr
168,168,168,"BEHR, Mr Karl Howell",Alive,Cherbourg,1,Man,26,Adult,Male,30.0,111369,5,,1st Class Passenger,1,Karl Howell,Behr,Mr
169,169,169,"BELL, Mr Joseph",Dead,Belfast,Crew,Man,50,Adult,Male,,,,Chief Engineer,Engineering Crew,E,Joseph,Bell,Mr
170,170,170,"BENDELL, Mr Frank",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Fireman,Engineering Crew,E,Frank,Bendell,Mr
171,171,171,"BENGTSSON, Mr Johan Viktor",Dead,Southampton,3,Man,26,Adult,Male,7.775,347068,,General Labourer,3rd Class Passenger,3,Johan Viktor,Bengtsson,Mr
172,172,172,"BENHAM, Mr Fred John",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Fred John,Benham,Mr
173,173,173,"BENNETT, Mr George Alfred",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,George Alfred,Bennett,Mr
174,174,174,"BENNETT, Mrs Mabel",Alive,Southampton,Crew,Woman,33,Adult,Female,,,,Stewardess,Victualling Crew,V,Mabel,Bennett,Mrs
175,175,175,"BENTHAM, Miss Lillian W.",Alive,Southampton,2,Woman,19,Adult,Female,13.0,28404,12,,2nd Class Passenger,2,Lillian W.,Bentham,Miss
176,176,176,"BENVILLE, Mr Edward",Dead,Southampton,Crew,Man,47,Adult,Male,,,,Fireman,Engineering Crew,E,Edward,Benville,Mr
177,177,177,"BERGLUND, Mr Karl Ivar Sven",Dead,Southampton,3,Man,22,Adult,Male,9.35,4348,,General Labourer,3rd Class Passenger,3,Karl Ivar Sven,Berglund,Mr
178,178,178,"BERNARDI, Sig. Battista",Dead,Southampton,Crew,Man,22,Adult,Male,,,[215],Assistant Waiter,Restaurant Staff,R,Battista,Bernardi,Sig.
179,179,179,"BERRIMAN, Mr William John",Dead,Southampton,2,Man,23,Adult,Male,13.0,28425,,,2nd Class Passenger,2,William John,Berriman,Mr
180,180,180,"BESSANT, Mr Edward",Dead,Southampton,Crew,Man,31,Adult,Male,,,,1st class baggage steward,Victualling Crew,V,Edward,Bessant,Mr
181,181,181,"BESSANT, Mr William Edward Lowe",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Fireman,Engineering Crew,E,William Edward Lowe,Bessant,Mr
182,182,182,"BESSETTE, Miss Nellie Mayo",Alive,Cherbourg,1,Woman,39,Adult,Female,63.3583333,17760,8,Personal Maid,1st Class PassengerServant,1,Nellie Mayo,Bessette,Miss
183,183,183,"BEST, Mr Edwin Alfred",Dead,Belfast,Crew,Man,38,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Edwin Alfred,Best,Mr
184,184,184,"BEUX, Mr David",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Assistant Waiter,Restaurant Staff,R,David,Beux,Mr
185,185,185,"BEVIS, Mr Joseph Henry",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Trimmer,Engineering Crew,E,Joseph Henry,Bevis,Mr
186,186,186,"BIDDLECOMBE, Mr Reginald Charles",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Fireman,Engineering Crew,E,Reginald Charles,Biddlecombe,Mr
187,187,187,"BIDOIS, Miss Rosalie",Alive,Cherbourg,1,Woman,46,Adult,Female,247.525,17757,4,Personal Maid,1st Class PassengerServant,1,Rosalie,Bidois,Miss
188,188,188,"BIETRIX, Mr George Baptiste",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Cook,Restaurant Staff,R,George Baptiste,Bietrix,Mr
189,189,189,"BIGGS, Mr Edward Charles",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Fireman,Engineering Crew,E,Edward Charles,Biggs,Mr
190,190,190,"BILLOWS, Mr James",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Trimmer,Engineering Crew,E,James,Billows,Mr
191,191,191,"BING, Mr Lee",Alive,Southampton,3,Man,32,Adult,Male,56.4958333,1601,C,Seaman,3rd Class Passenger,3,Lee,Bing,Mr
192,192,192,"BINSTEAD, Mr Walter William",Alive,Southampton,Crew,Man,20,Adult,Male,,,3,Trimmer,Engineering Crew,E,Walter William,Binstead,Mr
193,193,193,"BIRD, Miss Ellen",Alive,Southampton,1,Woman,31,Adult,Female,221.779167,17483,8,Personal Maid,1st Class PassengerServant,1,Ellen,Bird,Miss
194,194,194,"BIRKELAND, Mr Hans Martin Monsen",Dead,Southampton,3,Man,21,Adult,Male,7.775,312992,,Seaman,3rd Class Passenger,3,Hans Martin Monsen,Birkeland,Mr
195,195,195,"BIRNBAUM, Mr Jakob",Dead,Cherbourg,1,Man,24,Adult,Male,26.0,13905,[148],,1st Class Passenger,1,Jakob,Birnbaum,Mr
196,196,196,"BISHOP, Mr Dickinson H.",Alive,Cherbourg,1,Man,25,Adult,Male,91.0791667,11967,7,,1st Class Passenger,1,Dickinson H.,Bishop,Mr
197,197,197,"BISHOP, Mr Walter Alexander",Dead,Belfast,Crew,Man,33,Adult,Male,,,,1st Class Bedroom Steward,Victualling Crew,V,Walter Alexander,Bishop,Mr
198,198,198,"BISHOP, Mrs Helen",Alive,Cherbourg,1,Woman,19,Adult,Female,91.0791667,11967,7,,1st Class Passenger,1,Helen,Bishop,Mrs
199,199,199,"BJRKLUND, Mr Ernst Herbert",Dead,Southampton,3,Man,18,Adult,Male,7.75,347090,,General Labourer,3rd Class Passenger,3,Ernst Herbert,Bjrklund,Mr
200,200,200,"BJRNSTRM-STEFFANSSON, Mr Mauritz Hokan",Alive,Southampton,1,Man,28,Adult,Male,26.55,110564,D,Businessman,1st Class Passenger,1,Mauritz Hokan,Bjrnstrm-steffansson,Mr
201,201,201,"BLACK, Mr Alexander",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Fireman,Engineering Crew,E,Alexander,Black,Mr
202,202,202,"BLACK, Mr D.",Dead,Southampton,Crew,Man,41,Adult,Male,,,,Fireman,Engineering Crew,E,D.,Black,Mr
203,203,203,"BLACKMAN, Mr Albert Edward",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Fireman,Engineering Crew,E,Albert Edward,Blackman,Mr
204,204,204,"BLACKWELL, Mr Stephen Weart",Dead,Southampton,1,Man,45,Adult,Male,35.5,113784,,,1st Class Passenger,1,Stephen Weart,Blackwell,Mr
205,205,205,"BLAKE, Mr Percival Albert",Alive,Southampton,Crew,Man,22,Adult,Male,,,15,Trimmer,Engineering Crew,E,Percival Albert,Blake,Mr
206,206,206,"BLAKE, Mr Seaton",Dead,Belfast,Crew,Man,26,Adult,Male,,,,Mess Steward,Engineering Crew,E,Seaton,Blake,Mr
207,207,207,"BLAKE, Mr Thomas Henry",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Fireman,Engineering Crew,E,Thomas Henry,Blake,Mr
208,208,208,"BLANEY, Mr James",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,James,Blaney,Mr
209,209,209,"BLANK, Mr Henry",Alive,Cherbourg,1,Man,39,Adult,Male,31.0,112277,7,Jeweller,1st Class Passenger,1,Henry,Blank,Mr
210,210,210,"BLANN, Mr Eustace Horatius",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Fireman,Engineering Crew,E,Eustace Horatius,Blann,Mr
211,211,211,"BLISS, Mrs Emma",Alive,Southampton,Crew,Woman,45,Adult,Female,,,15,Stewardess,Victualling Crew,V,Emma,Bliss,Mrs
212,212,212,"BLUMET, Mr Jean Baptiste",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Pantryman,Restaurant Staff,R,Jean Baptiste,Blumet,Mr
213,213,213,"BOCHATAY, Mr Alexis Joseph",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Chef,Victualling Crew,V,Alexis Joseph,Bochatay,Mr
214,214,214,"BOCHET, Mr Pierre Giuseppe",Dead,Southampton,Crew,Man,43,Adult,Male,,,,Waiter,Restaurant Staff,R,Pierre Giuseppe,Bochet,Mr
215,215,215,"BOGIE, Mr Norman Leslie",Dead,Southampton,Crew,Man,59,Adult,Male,,,[274],2nd Class Bedroom Steward,Victualling Crew,V,Norman Leslie,Bogie,Mr
216,216,216,"BOLHUIS, Mr Hendrik",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Larder Cook,Restaurant Staff,R,Hendrik,Bolhuis,Mr
217,217,217,"BOND, Mr William John",Dead,Belfast,Crew,Man,40,Adult,Male,,,,Bed Room Steward,Victualling Crew,V,William John,Bond,Mr
218,218,218,"BONNELL, Miss Caroline",Alive,Southampton,1,Woman,30,Adult,Female,164.866667,36928,8,,1st Class Passenger,1,Caroline,Bonnell,Miss
219,219,219,"BONNELL, Miss Elizabeth",Alive,Southampton,1,Woman,61,Adult,Female,26.55,113783,8,,1st Class Passenger,1,Elizabeth,Bonnell,Miss
220,220,220,"BOOTHBY, Mr Walter Thomas",Dead,Southampton,Crew,Man,37,Adult,Male,,,[107],2nd Class Bedroom Steward,Victualling Crew,V,Walter Thomas,Boothby,Mr
221,221,221,"BOREBANK, Mr John James",Dead,Southampton,1,Man,42,Adult,Male,26.55,110489,,Property Developer / Real Estate,1st Class Passenger,1,John James,Borebank,Mr
222,222,222,"BOSTANDYEFF, Mr Guentcho",Dead,Southampton,3,Man,26,Adult,Male,7.89583333,349224,,General Labourer,3rd Class Passenger,3,Guentcho,Bostandyeff,Mr
223,223,223,"BOSTON, Mr William John",Dead,Belfast,Crew,Man,31,Adult,Male,,,,Assistant Deck Steward (1st Class),Victualling Crew,V,William John,Boston,Mr
224,224,224,"BOTSFORD, Mr William Hull",Dead,Southampton,2,Man,25,Adult,Male,13.0,237670,,,2nd Class Passenger,2,William Hull,Botsford,Mr
225,225,225,"BOTT, Mr William Thomas",Dead,Southampton,Crew,Man,44,Adult,Male,,,,Greaser,Engineering Crew,E,William Thomas,Bott,Mr
226,226,226,"BOUGHTON, Mr Bernard John",Dead,Southampton,Crew,Man,24,Adult,Male,,,,First class saloon steward,Victualling Crew,V,Bernard John,Boughton,Mr
227,227,227,"BOULOS, Master Akar",Dead,Cherbourg,3,Child,9,Child,Male,15.2458333,2678,,,3rd Class Passenger,3,Akar,Boulos,Master
228,228,228,"BOULOS, Miss Nourelain",Dead,Cherbourg,3,Child,7,Child,Female,15.2458333,2678,,,3rd Class Passenger,3,Nourelain,Boulos,Miss
229,229,229,"BOULOS, Mrs Sultana",Dead,Cherbourg,3,Woman,40,Adult,Female,15.2458333,2678,,,3rd Class Passenger,3,Sultana,Boulos,Mrs
230,230,230,"BOURKE, Miss Mary",Dead,Queenstown,3,Woman,40,Adult,Female,7.75,364848,,,3rd Class Passenger,3,Mary,Bourke,Miss
231,231,231,"BOURKE, Mr John",Dead,Queenstown,3,Man,42,Adult,Male,15.5,364849,,Farmer,3rd Class Passenger,3,John,Bourke,Mr
232,232,232,"BOURKE, Mrs Catherine",Dead,Queenstown,3,Woman,32,Adult,Female,15.5,364849,,Housewife,3rd Class Passenger,3,Catherine,Bourke,Mrs
233,233,233,"BOWEN, Miss Grace Scott",Alive,Cherbourg,1,Woman,45,Adult,Female,262.375,17608,4,Governess,1st Class PassengerServant,1,Grace Scott,Bowen,Miss
234,234,234,"BOWEN, Mr David John 'Dai'",Dead,Southampton,3,Man,26,Adult,Male,16.1,54636,,Pugilist,3rd Class Passenger,3,David John 'Dai',Bowen,Mr
235,235,235,"BOWENUR, Mr Solomon",Dead,Southampton,2,Man,42,Adult,Male,13.0,211535,,Merchant,2nd Class Passenger,2,Solomon,Bowenur,Mr
236,236,236,"BOWERMAN, Miss Elsie Edith",Alive,Southampton,1,Woman,22,Adult,Female,55.0,113505,6,,1st Class Passenger,1,Elsie Edith,Bowerman,Miss
237,237,237,"BOWKER, Miss Ruth",Alive,Southampton,Crew,Woman,27,Adult,Female,,,,Cashier,Restaurant Staff,R,Ruth,Bowker,Miss
238,238,238,"BOXHALL, Mr Joseph Groves",Alive,Belfast,Crew,Man,28,Adult,Male,,,2,4th. Officer,Deck CrewTitanic Officers,D,Joseph Groves,Boxhall,Mr
239,239,239,"BOYD, Mr John",Dead,Southampton,Crew,Man,36,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,John,Boyd,Mr
240,240,240,"BOYES, Mr John Henry",Dead,Belfast,Crew,Man,36,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,John Henry,Boyes,Mr
241,241,241,"BRACKEN, Mr James H.",Dead,Southampton,2,Man,29,Adult,Male,13.0,220367,,Stockman,2nd Class Passenger,2,James H.,Bracken,Mr
242,242,242,"BRADLEY, Miss Bridget Delia",Alive,Queenstown,3,Woman,22,Adult,Female,7.725,334914,13,,3rd Class Passenger,3,Bridget Delia,Bradley,Miss
243,243,243,"BRADLEY, Mr Patrick Joseph",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Fireman,Engineering Crew,E,Patrick Joseph,Bradley,Mr
244,244,244,"BRADLEY, Mr T.",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Able Seaman,Deck Crew,D,T.,Bradley,Mr
245,245,245,"BRADSHAW, Mr John Albert Perkin",Dead,Southampton,Crew,Man,43,Adult,Male,,,,Plate Steward (1st Class),Victualling Crew,V,John Albert Perkin,Bradshaw,Mr
246,246,246,"BRADY, Mr John Bertram",Dead,Southampton,1,Man,41,Adult,Male,30.5,113054,,,1st Class Passenger,1,John Bertram,Brady,Mr
247,247,247,"BRAF, Miss Elin Ester Maria",Dead,Southampton,3,Woman,20,Adult,Female,7.85416667,347471,,Servant,3rd Class Passenger,3,Elin Ester Maria,Braf,Miss
248,248,248,"BRAILEY, Mr William Theodore Ronald",Dead,Southampton,2,Man,24,Adult,Male,0.0,250654,,Musician,2nd Class PassengerMusician,2,William Theodore Ronald,Brailey,Mr
249,249,249,"BRANDEIS, Mr Emil",Dead,Cherbourg,1,Man,48,Adult,Male,50.4958333,17591,[208],,1st Class Passenger,1,Emil,Brandeis,Mr
250,250,250,"BRAUND, Mr Lewis Richard",Dead,Southampton,3,Man,29,Adult,Male,7.0,3460,,Farm Labourer,3rd Class Passenger,3,Lewis Richard,Braund,Mr
251,251,251,"BRAUND, Mr Owen Harris",Dead,Southampton,3,Man,22,Adult,Male,7.25,21171,,Ironmonger,3rd Class Passenger,3,Owen Harris,Braund,Mr
252,252,252,"BRERETON, Mr George Andrew",Alive,Southampton,1,Man,37,Adult,Male,26.55,111427,9,,1st Class Passenger,1,George Andrew,Brereton,Mr
253,253,253,"BREWE, Dr Arthur Jackson",Dead,Cherbourg,1,Man,45,Adult,Male,39.6,112379,,,1st Class Passenger,1,Arthur Jackson,Brewe,Dr
254,254,254,"BREWER, Mr Harry",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Trimmer,,E,Harry,Brewer,Mr
255,255,255,"BREWSTER, Mr George Henry",Dead,Belfast,Crew,Man,48,Adult,Male,,,,Bedroom Steward (1st Class),Victualling Crew,V,George Henry,Brewster,Mr
256,256,256,"BRIANT, Mr Albert",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Greaser,Engineering Crew,E,Albert,Briant,Mr
257,257,257,"BRICE, Mr Walter Thomas",Alive,Southampton,Crew,Man,42,Adult,Male,,,11,Able Seaman,Deck Crew,D,Walter Thomas,Brice,Mr
258,258,258,"BRICOUX, Mr Roger Marie",Dead,Southampton,2,Man,20,Adult,Male,0.0,250654,,Musician,2nd Class PassengerMusician,2,Roger Marie,Bricoux,Mr
259,259,259,"BRIDE, Mr Harold Sydney",Alive,Belfast,Crew,Man,22,Adult,Male,,,B,Assistant Telegraphist,Victualling Crew,V,Harold Sydney,Bride,Mr
260,260,260,"BRIGHT, Mr Arthur John",Alive,Belfast,Crew,Man,42,Adult,Male,,,D,Quartermaster,Deck Crew,D,Arthur John,Bright,Mr
261,261,261,"BRISTOW, Mr Harry",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Harry,Bristow,Mr
262,262,262,"BRISTOW, Mr Robert Charles",Dead,Southampton,Crew,Man,31,Adult,Male,,,[290],3rd Class Steward,Victualling Crew,V,Robert Charles,Bristow,Mr
263,263,263,"BRITO, Mr Jos Joaquim de",Dead,Southampton,2,Man,32,Adult,Male,13.0,244360,,,2nd Class Passenger,2,Jos Joaquim de,Brito,Mr
264,264,264,"BROBECK, Mr Karl Rudolf",Dead,Southampton,3,Man,22,Adult,Male,7.79583333,350045,,Farm Labourer,3rd Class Passenger,3,Karl Rudolf,Brobeck,Mr
265,265,265,"BROCKLEBANK, Mr William Alfred",Dead,Southampton,3,Man,35,Adult,Male,8.05,364512,,Groom,3rd Class Passenger,3,William Alfred,Brocklebank,Mr
266,266,266,"BROOKMAN, Mr John Cress",Dead,Southampton,Crew,Man,27,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,John Cress,Brookman,Mr
267,267,267,"BROOKS, Mr J.",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Trimmer,Engineering Crew,E,J.,Brooks,Mr
268,268,268,"BROOM, Mr Herbert George",Dead,Belfast,Crew,Man,33,Adult,Male,,,,Bath Steward,Victualling Crew,V,Herbert George,Broom,Mr
269,269,269,"BROOME, Mr Athol Frederick",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Verandah Steward (1st Class),Victualling Crew,V,Athol Frederick,Broome,Mr
270,270,270,"BROWN, Miss Amelia Mary",Alive,Southampton,2,Woman,18,Adult,Female,13.0,248733,11,Cook (Personal),2nd Class PassengerServant,2,Amelia Mary,Brown,Miss
271,271,271,"BROWN, Miss Edith Eileen",Alive,Southampton,2,Woman,15,Adult,Female,39.0,29750,14,Scholar,2nd Class Passenger,2,Edith Eileen,Brown,Miss
272,272,272,"BROWN, Mr Edward",Alive,Belfast,Crew,Man,34,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Edward,Brown,Mr
273,273,273,"BROWN, Mr John",Dead,Southampton,Crew,Man,25,Adult,Male,,,[267],Fireman,Engineering Crew,E,John,Brown,Mr
274,274,274,"BROWN, Mr Joseph James",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Fireman,Engineering Crew,E,Joseph James,Brown,Mr
275,275,275,"BROWN, Mr Thomas William Solomon",Dead,Southampton,2,Man,60,Adult,Male,39.0,29750,,Hotelier,2nd Class Passenger,2,Thomas William Solomon,Brown,Mr
276,276,276,"BROWN, Mr Walter James",Dead,Belfast,Crew,Man,40,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Walter James,Brown,Mr
277,277,277,"BROWN, Mrs Caroline Lane",Alive,Southampton,1,Woman,59,Adult,Female,51.4791667,11769,D,,1st Class Passenger,1,Caroline Lane,Brown,Mrs
278,278,278,"BROWN, Mrs Elizabeth Catherine",Alive,Southampton,2,Woman,40,Adult,Female,39.0,29750,14,,2nd Class Passenger,2,Elizabeth Catherine,Brown,Mrs
279,279,279,"BROWN, Mrs Margaret",Alive,Cherbourg,1,Woman,44,Adult,Female,27.7208333,17610,6,,1st Class Passenger,1,Margaret,Brown,Mrs
280,280,280,"BRYHL, Miss Dagmar Jenny Ingeborg",Alive,Southampton,2,Woman,20,Adult,Female,26.0,236853,12,,2nd Class Passenger,2,Dagmar Jenny Ingeborg,Bryhl,Miss
281,281,281,"BRYHL, Mr Kurt Arnold Gottfrid",Dead,Southampton,2,Man,25,Adult,Male,26.0,236853,,,2nd Class Passenger,2,Kurt Arnold Gottfrid,Bryhl,Mr
282,282,282,"BUCKLEY, Miss Katherine",Dead,Queenstown,3,Woman,22,Adult,Female,7.28333333,329944,[299],,3rd Class Passenger,3,Katherine,Buckley,Miss
283,283,283,"BUCKLEY, Mr Daniel",Alive,Queenstown,3,Man,21,Adult,Male,7.82083333,330920,13,Farm Labourer,3rd Class Passenger,3,Daniel,Buckley,Mr
284,284,284,"BUCKLEY, Mr H. E.",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Assistant Vegetable Cook,Victualling Crew,V,H. E.,Buckley,Mr
285,285,285,"BUCKNELL, Mrs Emma Eliza",Alive,Cherbourg,1,Woman,58,Adult,Female,76.2916667,11813,8,,1st Class Passenger,1,Emma Eliza,Bucknell,Mrs
286,286,286,"BULEY, Mr Edward John",Alive,Southampton,Crew,Man,26,Adult,Male,,,10,Able Seaman,Deck Crew,D,Edward John,Buley,Mr
287,287,287,"BULL, Mr W.",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Scullion,Victualling Crew,V,W.,Bull,Mr
288,288,288,"BULLEY, Mr Henry Ashburnham",Dead,Southampton,Crew,Man,21,Adult,Male,,,,Boots Steward (2nd class),Victualling Crew,V,Henry Ashburnham,Bulley,Mr
289,289,289,"BUNNELL, Mr Wilfred James",Dead,Belfast,Crew,Man,20,Adult,Male,,,,Plate Steward,Victualling Crew,V,Wilfred James,Bunnell,Mr
290,290,290,"BURGESS, Mr Charles",Alive,Southampton,Crew,Man,18,Adult,Male,,,,Extra 3rd. Baker,Victualling Crew,V,Charles,Burgess,Mr
291,291,291,"BURKE, Mr Jeremiah",Dead,Queenstown,3,Man,19,Adult,Male,6.75,365222,,Farm Labourer,3rd Class Passenger,3,Jeremiah,Burke,Mr
292,292,292,"BURKE, Mr Richard Edward",Dead,Belfast,Crew,Man,30,Adult,Male,,,,Lounge Steward (1st class),Victualling Crew,V,Richard Edward,Burke,Mr
293,293,293,"BURKE, Mr William",Alive,Belfast,Crew,Man,31,Adult,Male,,,,Saloon Steward,Victualling Crew,V,William,Burke,Mr
294,294,294,"BURNS, Miss Elizabeth Margaret",Alive,Cherbourg,1,Woman,41,Adult,Female,134.5,16966,3,Nursemaid,1st Class PassengerServant,1,Elizabeth Margaret,Burns,Miss
295,295,295,"BURNS, Miss Mary Delia",Dead,Queenstown,3,Woman,17,Adult,Female,7.87916667,330963,,,3rd Class Passenger,3,Mary Delia,Burns,Miss
296,296,296,"BURR, Mr Ewart Sydenham",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Ewart Sydenham,Burr,Mr
297,297,297,"BURRAGE, Mr Arthur Victor Edwards",Alive,Southampton,Crew,Man,20,Adult,Male,,,13,Plate Steward,Victualling Crew,V,Arthur Victor Edwards,Burrage,Mr
298,298,298,"BURROUGHS, Mr Arthur Peckham",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Fireman,Engineering Crew,E,Arthur Peckham,Burroughs,Mr
299,299,299,"BURTON, Mr Edward John",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Fireman,Engineering Crew,E,Edward John,Burton,Mr
300,300,300,"BUSS, Miss Kate",Alive,Southampton,2,Woman,36,Adult,Female,13.0,27849,9,,2nd Class Passenger,2,Kate,Buss,Miss
301,301,301,"BUTLER, Mr Reginald Fenton",Dead,Southampton,2,Man,25,Adult,Male,13.0,234686,[97],Mechanical Engineer,2nd Class Passenger,2,Reginald Fenton,Butler,Mr
302,302,302,"BUTRUS-KA'Wi, Mr Tannus",Dead,Cherbourg,3,Man,21,Adult,Male,7.22916667,,,Shoemaker,,3,Tannus,Butrus-ka'wi,Mr
303,303,303,"BUTT, Major Archibald Willingham",Dead,Southampton,1,Man,46,Adult,Male,26.55,113050,,Military,1st Class Passenger,1,Archibald Willingham,Butt,Major
304,304,304,"BUTT, Mr Robert Henry",Dead,Southampton,Crew,Man,21,Adult,Male,,,[10],Saloon Steward,Victualling Crew,V,Robert Henry,Butt,Mr
305,305,305,"BUTT, Mr William John",Dead,Southampton,Crew,Man,30,Adult,Male,,,[77],Fireman,Engineering Crew,E,William John,Butt,Mr
306,306,306,"BUTTERWORTH, Mr John",Dead,Southampton,Crew,Man,23,Adult,Male,,,[116],Saloon Steward,Victualling Crew,V,John,Butterworth,Mr
307,307,307,"BYLES, Fr Thomas Roussel Davids",Dead,Southampton,2,Man,42,Adult,Male,13.0,244310,,Priest / Minister,2nd Class Passenger,2,Thomas Roussel Davids,Byles,Fr
308,308,308,"BYRNE, Mr James Edward",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Bedroom Steward (2nd Class),Victualling Crew,V,James Edward,Byrne,Mr
309,309,309,"BYSTRM, Mrs Karolina",Alive,Southampton,2,Woman,40,Adult,Female,13.0,236852,,,2nd Class Passenger,2,Karolina,Bystrm,Mrs
310,310,310,"CACIC, Miss Manda",Dead,Southampton,3,Woman,21,Adult,Female,8.6625,315087,,Farm Labourer,3rd Class Passenger,3,Manda,Cacic,Miss
311,311,311,"CACIC, Miss Marija",Dead,Southampton,3,Woman,30,Adult,Female,8.6625,315084,,Farm Labourer,3rd Class Passenger,3,Marija,Cacic,Miss
312,312,312,"CACIC, Mr Jego Grga",Dead,Southampton,3,Man,18,Adult,Male,8.6625,315091,,Farmer,3rd Class Passenger,3,Jego Grga,Cacic,Mr
313,313,313,"CACIC, Mr Luka",Dead,Southampton,3,Man,38,Adult,Male,8.6625,315089,,Farmer,3rd Class Passenger,3,Luka,Cacic,Mr
314,314,314,"CAIRNS, Mr Alexander Milne",Dead,Southampton,1,Man,28,Adult,Male,31.0,113798,,Servant,1st Class PassengerServant,1,Alexander Milne,Cairns,Mr
315,315,315,"CALDERHEAD, Mr Edward Pennington",Alive,Southampton,1,Man,42,Adult,Male,26.2875,17476,5,,1st Class Passenger,1,Edward Pennington,Calderhead,Mr
316,316,316,"CALDERWOOD, Mr Hugh",Dead,Belfast,Crew,Man,30,Adult,Male,,,,Trimmer,Engineering Crew,E,Hugh,Calderwood,Mr
317,317,317,"CALDWELL, Master Alden Gates",Alive,Southampton,2,Child,0,Child,Male,29.0,248738,13,,2nd Class Passenger,2,Alden Gates,Caldwell,Master
318,318,318,"CALDWELL, Mr Albert Francis",Alive,Southampton,2,Man,26,Adult,Male,29.0,248738,13,,2nd Class Passenger,2,Albert Francis,Caldwell,Mr
